id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
808659952575227865,Condo in Nashville · 3 bedrooms · 6 beds · 3 baths,389697794,David,,District 15,36.2220845,-86.705282,Entire home/apt,172,2,0,,,41,245,0,
808660050817245066,Condo in Nashville · 3 bedrooms · 6 beds · 3 baths,389697794,David,,District 15,36.2220845,-86.705282,Entire home/apt,172,2,0,,,41,245,0,
808660121987289083,Condo in Nashville · 3 bedrooms · 6 beds · 3 baths,389697794,David,,District 15,36.2220845,-86.705282,Entire home/apt,172,2,0,,,41,245,0,
808660449659506112,Condo in Nashville · 4 bedrooms · 5 beds · 4 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,337,2,0,,,41,16,0,
808660482702548602,Condo in Nashville · 4 bedrooms · 5 beds · 4 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,332,2,0,,,41,16,0,
808660559746918005,Condo in Nashville · 4 bedrooms · 5 beds · 4 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,332,2,0,,,41,16,0,
808660624547723010,Condo in Nashville · 4 bedrooms · 5 beds · 4 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,337,2,0,,,41,16,0,
808660710149514906,Condo in Nashville · 4 bedrooms · 5 beds · 4 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,337,2,0,,,41,16,0,
803748859426782544,Home in Nashville · 3 bedrooms · 3 beds · 2.5 baths,121235121,Evolve,,District 11,36.22093,-86.62364,Entire home/apt,132,31,0,,,50,363,0,
803799824409545385,Guesthouse in Nashville · 1 bedroom · 1 bed · 1 bath,363825835,Mignon,,District 6,36.17453,-86.73883,Entire home/apt,69,30,2,2023-08-31,0.26,1,255,2,
804244821452469502,Home in Nashville · 1 bedroom · 1 bed · 1.5 baths,154571895,Lisa,,District 2,36.18841,-86.81277,Private room,50,31,2,2023-03-22,0.20,3,321,2,
804281530461226493,Townhouse in Nashville · ★4.92 · 2 bedrooms · 3 beds · 2 baths,146884195,David,,District 17,36.1437448,-86.7629664,Entire home/apt,307,1,24,2023-12-17,2.22,12,348,24,
805025432139450647,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,38962393,Mary,,District 1,36.26093,-86.91031,Entire home/apt,264,2,27,2023-11-20,2.67,2,176,27,
808864091180304788,Guesthouse in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,32956341,Shawn & Cali,,District 6,36.17113,-86.73843,Entire home/apt,71,30,3,2023-11-14,0.42,1,289,3,
808872073568534471,Home in Nashville · ★4.96 · 1 bedroom · 1 bed · 2 baths,257641231,Alex,,District 20,36.15535,-86.84588,Private room,114,1,23,2023-09-24,2.10,4,1,23,
805115308216876560,Rental unit in Nashville · Studio · 1 bed · 1 bath,32909333,Jack,,District 19,36.14854,-86.7952,Entire home/apt,165,1,0,,,1,365,0,
809270373393054895,Home in Nashville · 4 bedrooms · 4 beds · 2 baths,35208416,Jenny,,District 2,36.20255,-86.78347,Entire home/apt,239,28,2,2023-03-19,0.21,5,353,2,
809366600221516562,Rental unit in Nashville · ★4.93 · 6 bedrooms · 10 beds · 4 baths,388968184,The Maddox Hotel,,District 19,36.16375,-86.78049,Entire home/apt,1879,2,15,2023-10-29,1.73,6,309,15,
805645874325071117,Home in Nashville · ★4.81 · 3 bedrooms · 5 beds · 3.5 baths,67801225,Taslim,,District 5,36.19978,-86.75305,Entire home/apt,151,1,21,2023-07-28,1.92,2,166,21,
805945737082366313,Rental unit in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 bath,496729982,Erin,,District 19,36.16319,-86.78466,Entire home/apt,175,1,32,2023-11-26,3.02,1,0,32,
809466963552918974,Rental unit in Nashville · ★4.84 · 1 bedroom · 3 beds · 1 bath,61379552,Shalisa,,District 19,36.1548886,-86.77541389999999,Entire home/apt,140,1,54,2023-12-04,5.81,1,0,54,
810022227878886499,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,240078487,Steven,,District 15,36.21645,-86.70546,Entire home/apt,163,2,0,,,15,70,0,
810066491147985727,Rental unit in Nashville · 2 bedrooms · 2 beds · 2 baths,457152913,Todd,,District 15,36.21812,-86.70593,Entire home/apt,200,2,0,,,9,82,0,
810071296010074328,Rental unit in Nashville · 2 bedrooms · 2 beds · 2 baths,457152913,Todd,,District 15,36.21661,-86.70453,Entire home/apt,200,2,0,,,9,82,0,
805996051361538546,Townhouse in Nashville · 6 bedrooms · 13 beds · 6 baths,6675690,Isabeau And Shaun,,District 19,36.1686,-86.80211,Entire home/apt,665,3,0,,,70,310,0,
805996516579949298,Condo in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 bath,340401237,Leslie,,District 29,36.08683,-86.62741,Entire home/apt,95,30,16,2023-07-30,1.68,1,166,16,
806059066622611938,Townhouse in Nashville · ★4.79 · 4 bedrooms · 6 beds · 3.5 baths,6675690,Isabeau And Shaun,,District 18,36.13287,-86.80478,Entire home/apt,279,3,14,2023-10-29,1.48,70,350,14,
810097171581710244,Home in Nashville · ★5.0 · 3 bedrooms · 3 beds · 2 baths,172219068,Michael,,District 27,36.05918,-86.72047,Entire home/apt,156,2,34,2023-11-25,3.53,1,172,34,
806060382522202568,Home in Nashville · ★4.78 · 1 bedroom · 1 bed · 1 private bath,345618716,Kitty,,District 33,36.06633,-86.61011,Private room,60,30,9,2023-07-30,0.84,1,332,9,
810302851984358673,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,428576478,Ryan,,District 15,36.21843,-86.70607,Entire home/apt,272,2,2,2023-04-23,0.24,17,67,2,
810305859771072182,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,428576478,Ryan,,District 15,36.21797,-86.70598,Entire home/apt,189,2,1,2023-05-07,0.13,17,67,1,
810308471069359522,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,428576478,Ryan,,District 15,36.21709,-86.70378,Entire home/apt,190,2,1,2023-05-07,0.13,17,67,1,
806500945007202399,Home in Nashville · 3 bedrooms · 6 beds · 2 baths,459444017,Mario,,District 21,36.17759,-86.80414,Entire home/apt,105,30,0,,,1,73,0,
813729497496535575,Rental unit in Nashville · ★4.62 · 1 bedroom · 1 bed · 1 bath,391113997,Frontdesk,,District 18,36.1374439,-86.81988779999999,Entire home/apt,67,1,46,2023-12-11,6.87,9,0,46,
813787916228838462,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,491465670,Hotel Fraye Curio Collection,,District 19,36.15107,-86.79652,Entire home/apt,189,1,1,2023-09-24,0.34,2,134,1,
810349334128437891,Rental unit in Nashville · ★4.98 · 1 bedroom · 2 beds · 1 bath,464233979,Julie,,District 17,36.1265259,-86.7780228,Entire home/apt,121,1,45,2023-11-11,4.15,1,253,45,
810785213364815135,Guesthouse in Nashville · 1 bedroom · 1 bed · 1 bath,495441641,Arielle,,District 5,36.1960384,-86.7700468,Entire home/apt,54,30,0,,,2,248,0,
810873758482458831,Home in Nashville · ★5.0 · 5 bedrooms · 7 beds · 5.5 baths,477551756,Nicehill,,District 34,36.1025158,-86.8303438,Entire home/apt,832,5,3,2023-12-10,0.76,1,70,3,
813788682378155042,Rental unit in Nashville · ★4.80 · 1 bedroom · 2 beds · 1 bath,491465670,Hotel Fraye Curio Collection,,District 19,36.1515,-86.79516,Entire home/apt,199,1,5,2023-07-16,0.49,2,134,5,
814071976522978038,Home in Nashville · ★4.77 · 2 bedrooms · 2 beds · 1 bath,330747071,Diana,,District 21,36.18294,-86.82282,Entire home/apt,113,30,26,2023-07-23,2.63,1,364,26,
810881651963978655,Home in Nashville · ★5.0 · 4 bedrooms · 10 beds · 4 baths,43800255,John,,District 2,36.19629,-86.82904,Entire home/apt,323,1,23,2023-11-10,2.28,27,353,23,
810901295068271215,Condo in Nashville · ★5.0 · 2 bedrooms · 6 beds · 1 bath,457504281,Aaron,,District 19,36.17118,-86.78017,Entire home/apt,189,2,27,2023-11-17,2.66,2,356,27,
810999770284962526,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,11556474,Vijay,,District 19,36.16466770832566,-86.77721918465578,Entire home/apt,689,2,4,2023-10-08,0.43,10,261,4,
814552655038522905,Home in Nashville · ★4.85 · 3 bedrooms · 5 beds · 3.5 baths,440360756,Chris,,District 2,36.18651,-86.81476,Entire home/apt,100,1,54,2023-12-05,5.21,23,0,54,
811297283489158472,Condo in Nashville · ★4.14 · 2 bedrooms · 2 beds · 2 baths,134126657,Vacasa Tennessee,,District 5,36.17728,-86.7567,Entire home/apt,220,2,22,2023-11-05,2.17,139,361,22,
811298330915338291,Home in Nashville · 3 bedrooms · 7 beds · 2 baths,134126657,Vacasa Tennessee,,District 24,36.15023,-86.82888,Entire home/apt,269,2,0,,,139,363,0,
815152101095573403,Townhouse in Nashville · ★4.95 · 3 bedrooms · 5 beds · 3.5 baths,88959664,Julian,,District 5,36.19993,-86.75249,Entire home/apt,170,2,42,2023-12-04,3.97,55,348,42,
815218655987712085,Home in Nashville · ★4.67 · 1 bedroom · 1 bed · 1 bath,349262538,Opulence,,District 16,36.11079,-86.74183,Entire home/apt,136,30,3,2023-07-09,0.47,4,359,3,
811530983037788454,Home in Nashville · 4 bedrooms · 12 beds · 3.5 baths,109338728,Allin,,District 5,36.19768,-86.76254,Entire home/apt,886,1,0,,,2,260,0,
815276748630812865,Rental unit in Nashville · ★4.97 · 3 bedrooms · 3 beds · 2 baths,40793070,Christina,,District 17,36.1293,-86.77791,Entire home/apt,267,3,28,2023-11-26,2.98,7,0,28,
815350493349470084,Home in Nashville · 2 bedrooms · 2 beds · 1.5 baths,239619824,Mike,,District 14,36.18479,-86.64654,Entire home/apt,65,30,2,2023-09-07,0.44,1,153,2,
811535792697360127,Home in Nashville · ★4.84 · 4 bedrooms · 15 beds · 3.5 baths,115505661,Chris,,District 17,36.14616,-86.78172,Entire home/apt,307,2,43,2023-12-03,4.15,93,0,43,
811554731268923652,Condo in Nashville · ★4.0 · 3 bedrooms · 5 beds · 3 baths,134126657,Vacasa Tennessee,,District 6,36.17569,-86.75801,Entire home/apt,279,2,6,2023-07-17,0.62,139,364,6,
811645935641520737,Home in Nashville · ★4.81 · 4 bedrooms · 11 beds · 4 baths,101426897,Host Extraordinaires,,District 21,36.15738,-86.81618,Entire home/apt,252,2,21,2023-11-26,2.03,207,227,21,
811647969494839710,Home in Nashville · ★4.85 · 2 bedrooms · 2 beds · 1 bath,497786482,Leonel,,District 33,36.03599,-86.60928,Entire home/apt,129,1,13,2023-11-13,1.83,1,362,13,
811665206802034711,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,468881737,Evan,,District 15,36.2202,-86.70493,Entire home/apt,128,2,0,,,5,69,0,
811668985635634695,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,468881737,Evan,,District 15,36.21984,-86.70463,Entire home/apt,128,2,0,,,5,69,0,
811670073503224867,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,468881737,Evan,,District 15,36.22013,-86.70534,Entire home/apt,128,2,0,,,5,69,0,
811675959296745262,Townhouse in Nashville · ★4.91 · 4 bedrooms · 10 beds · 4 baths,206006183,Drew,,District 2,36.19693,-86.83078,Entire home/apt,142,2,22,2023-12-06,2.37,30,0,22,
815418738195585198,Home in Nashville · ★4.48 · 3 bedrooms · 4 beds · 2 baths,444064355,Nyochembeng,,District 20,36.14909,-86.87658,Entire home/apt,129,14,23,2023-10-24,2.32,2,161,23,
815864014245473085,Home in Nashville · ★New · 3 bedrooms · 4 beds · 2.5 baths,65649985,William,,District 7,36.1965919,-86.7254843,Entire home/apt,200,3,0,,,1,151,0,
811678184925874490,Home in Nashville · ★4.96 · 4 bedrooms · 12 beds · 3.5 baths,206006183,Drew,,District 5,36.19561,-86.77458,Entire home/apt,196,2,25,2023-11-12,2.31,30,359,25,
811680945466687375,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,11556474,Vijay,,District 19,36.16455029999999,-86.7772621,Entire home/apt,721,2,9,2023-10-30,0.89,10,0,9,
815897173893990114,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,117696296,Richard,,District 26,36.0763,-86.74629,Entire home/apt,85,30,0,,,1,364,0,
811746112078942696,Home in Nashville · ★5.0 · 3 bedrooms · 4 beds · 1 bath,5654525,Gabe,,District 14,36.16141,-86.65748,Entire home/apt,201,1,36,2023-11-12,3.72,1,0,36,
815946226214986026,Loft in Nashville · Studio · 1 bed · 1 bath,101426897,Host Extraordinaires,,District 24,36.14283,-86.82945,Entire home/apt,100,30,1,2023-05-31,0.15,207,257,1,
815952829336013446,Home in Nashville · 6 bedrooms · 9 beds · 4 baths,440360756,Chris,,District 21,36.16204,-86.80737,Entire home/apt,173,1,1,2023-08-10,0.23,23,178,1,
811760253278959562,Townhouse in Nashville · ★5.0 · 4 bedrooms · 6 beds · 4 baths,8804549,Carolyn And Surendra,,District 21,36.15655,-86.81577,Entire home/apt,311,1,27,2023-11-26,2.55,3,0,27,
811760270290984618,Townhouse in Nashville · ★5.0 · 8 bedrooms · 12 beds · 8 baths,8804549,Carolyn And Surendra,,District 21,36.15682,-86.81651,Entire home/apt,533,3,11,2023-11-21,1.01,3,310,11,
811760803318291661,Townhouse in Nashville · ★5.0 · 4 bedrooms · 6 beds · 4 baths,8804549,Carolyn And Surendra,,District 21,36.15718,-86.81645,Entire home/apt,256,1,36,2023-12-11,3.40,3,324,36,
811767354833516226,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2 baths,126174,TrueAvenue,,District 6,36.17638,-86.7467,Entire home/apt,250,2,4,2023-09-16,0.76,26,353,4,
815968480567551562,Home in Nashville · ★4.86 · 2 bedrooms · 2 beds · 1 shared bath,27748561,Ian,,District 6,36.16503,-86.74759,Private room,88,2,7,2023-04-01,0.68,1,190,7,
811804374775649684,Home in Nashville · ★5.0 · 8 bedrooms · 18 beds · 9 baths,491589910,Melissa,,District 21,36.15418,-86.82448,Entire home/apt,617,1,5,2023-11-19,0.57,3,339,5,
815993585657754954,Home in Nashville · 6 bedrooms · 9 beds · 4 baths,440360756,Chris,,District 21,36.16214,-86.80876,Entire home/apt,163,1,0,,,23,187,0,
816086839582375837,Home in Nashville · 8 bedrooms · 24 beds · 4 baths,14448697,Che,,District 19,36.14825,-86.78847,Entire home/apt,1117,2,0,,,14,365,0,
816147835880116014,Rental unit in Nashville · ★5.0 · 1 bedroom · 5 beds · 1 bath,498785501,John,,District 19,36.1548886,-86.77541389999999,Entire home/apt,132,1,55,2023-12-10,5.46,1,0,55,2018068424
812185184147927334,Home in Nashville · ★4.96 · 2 bedrooms · 2 beds · 2 baths,15542060,Travis & Miranda,,District 33,36.07981,-86.59963,Entire home/apt,112,1,24,2023-11-25,3.17,1,0,24,
812199763272258143,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,452114819,Black,,District 19,36.15665532565444,-86.77411062263599,Entire home/apt,89,1,1,2023-03-19,0.11,24,356,1,
812202118767627186,Rental unit in Nashville · Studio · 1 bed · 1 bath,26863205,Doug,,District 8,36.2155,-86.73112,Entire home/apt,62,30,2,2023-08-19,0.23,21,364,2,
812273772789422922,Townhouse in Nashville · ★5.0 · 3 bedrooms · 9 beds · 2.5 baths,230939573,Maria,,District 2,36.19629,-86.77635,Entire home/apt,202,1,20,2023-11-26,2.29,6,0,20,
816714587630348394,Home in Nashville · ★4.85 · 4 bedrooms · 5 beds · 4 baths,385021064,Justin,,District 5,36.20211,-86.75278,Entire home/apt,141,2,40,2023-12-03,4.15,5,0,40,
812289182313094819,Home in Nashville · ★4.0 · 2 bedrooms · 3 beds · 2.5 baths,104850762,DC Capital,,District 21,36.1581,-86.81473,Entire home/apt,161,2,5,2023-10-02,0.49,28,365,5,
816877399255851700,Home in Nashville · ★5.0 · 4 bedrooms · 4 beds · 4 baths,385021064,Justin,,District 19,36.17023,-86.80085,Entire home/apt,179,2,22,2023-12-03,3.13,5,183,22,
812326500213310321,Rental unit in Nashville · ★4.85 · 3 bedrooms · 6 beds · 3.5 baths,484414789,Letty James,,District 21,36.15409,-86.8208,Entire home/apt,138,1,65,2023-11-26,6.50,4,357,65,
812475813908622884,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,52760117,Vin,,District 17,36.1221,-86.79015,Entire home/apt,82,30,2,2023-11-18,0.23,1,92,2,
816893820221950214,Home in Nashville · ★4.86 · 2 bedrooms · 2 beds · 1 bath,495226310,Corey,,District 7,36.19533,-86.74298,Entire home/apt,157,2,7,2023-10-30,0.78,1,176,7,
812493637165196575,Home in Nashville · 3 bedrooms · 3 beds · 2.5 baths,101426897,Host Extraordinaires,,District 7,36.19418,-86.73683,Entire home/apt,150,30,2,2023-10-06,0.32,207,214,2,
816920355010831407,Home in Nashville · ★4.95 · 4 bedrooms · 8 beds · 2 baths,109338728,Allin,,District 19,36.16462,-86.77798,Entire home/apt,876,1,20,2023-11-19,2.26,2,318,20,
812525262722704829,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,80511042,Kaley,,District 13,36.12785,-86.70512,Entire home/apt,148,1,18,2023-10-22,1.73,1,263,18,
812993940089933655,Home in Nashville · 5 bedrooms · 7 beds · 3 baths,162150126,Shawn,,District 6,36.1786352,-86.7484504,Entire home/apt,354,30,0,,,2,326,0,
813604731630068602,Home in Nashville · ★4.73 · 4 bedrooms · 6 beds · 3.5 baths,396784850,Grand Welcome,,District 11,36.24878,-86.63676,Entire home/apt,118,1,11,2023-11-20,1.17,71,60,11,
817446520463783895,Home in Nashville · ★4.14 · 3 bedrooms · 4 beds · 1 bath,121235121,Evolve,,District 2,36.18476,-86.80826,Entire home/apt,144,2,7,2023-07-30,0.80,50,147,7,
817479271060044735,Home in Nashville · ★4.63 · 3 bedrooms · 3 beds · 2.5 baths,134126657,Vacasa Tennessee,,District 6,36.17763,-86.74063,Entire home/apt,250,2,8,2023-11-25,0.81,139,364,8,
813692373193757296,Rental unit in Nashville · ★4.52 · 1 bedroom · 1 bed · 1 bath,391113997,Frontdesk,,District 18,36.1372777,-86.82005319999999,Entire home/apt,63,1,51,2023-12-11,6.71,9,0,51,
813706486347524655,Rental unit in Nashville · ★4.68 · 1 bedroom · 1 bed · 1 bath,391113997,Frontdesk,,District 18,36.1372777,-86.82005319999999,Entire home/apt,67,1,34,2023-12-07,3.86,9,333,34,
817525081813700577,Home in Nashville · 2 bedrooms · 2 beds · 1.5 baths,260589654,Anthony,,District 20,36.1560353,-86.86980319999999,Entire home/apt,100,30,2,2023-08-12,0.23,1,136,2,
813718916844445930,Rental unit in Nashville · ★4.42 · 1 bedroom · 1 bed · 1 bath,391113997,Frontdesk,,District 18,36.1374064,-86.81992710000002,Entire home/apt,63,1,45,2023-12-15,5.11,9,348,45,
821090579778077090,Condo in Nashville · ★4.89 · 2 bedrooms · 3 beds · 1.5 baths,440774932,Rindi,,District 5,36.17822,-86.75939,Entire home/apt,103,1,57,2023-12-14,5.57,4,168,57,
821122758323297679,Home in Nashville · ★4.91 · 4 bedrooms · 13 beds · 4 baths,115505661,Chris,,District 2,36.20617,-86.81128,Entire home/apt,222,2,11,2023-11-26,1.09,93,352,11,
821206600338621481,Home in Nashville · ★4.93 · 4 bedrooms · 9 beds · 4 baths,57363876,Tiffany,,District 2,36.20523,-86.81113,Entire home/apt,415,2,14,2023-09-10,1.39,4,0,14,
821224855100609491,Condo in Nashville · ★4.63 · 4 bedrooms · 6 beds · 4 baths,260899725,Kevin,,District 5,36.20312,-86.74138,Entire home/apt,268,3,8,2023-11-13,0.87,47,356,8,
817538350600932190,Rental unit in Nashville · ★4.81 · 2 bedrooms · 3 beds · 2 baths,416033925,Amy,,District 19,36.17138,-86.77939,Entire home/apt,226,1,46,2023-12-04,4.44,25,0,46,
817569396776564306,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,20772148,GoodNight,,District 5,36.18912,-86.77323,Entire home/apt,156,1,3,2023-11-25,0.34,248,361,3,
817626874360258800,Guest suite in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,91887986,Clifford,,District 35,36.04903,-87.00344,Entire home/apt,112,2,36,2023-11-12,3.72,1,73,36,
821279862875028957,Home in Nashville · ★4.92 · 3 bedrooms · 5 beds · 2 baths,499930994,Keith,,District 28,36.0728,-86.65538,Entire home/apt,297,2,24,2023-11-12,2.54,2,327,24,
821579379660449544,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,428576478,Ryan,,District 15,36.21733,-86.70355,Entire home/apt,188,2,0,,,17,67,0,
817914832305386657,Condo in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,134126657,Vacasa Tennessee,,District 19,36.1478,-86.78223,Entire home/apt,190,2,4,2023-07-16,0.45,139,364,4,
818073815255037538,Townhouse in Nashville · ★4.92 · 3 bedrooms · 6 beds · 2.5 baths,173232996,Rana,,District 17,36.1238287,-86.7617257,Entire home/apt,109,2,25,2023-12-08,2.53,1,230,25,
